text,labels,blind_predicted_label
"Question: And then I just want to ask about the operational effectiveness of $25 million. I guess that's kind of below last year's objective of $40 million, and I know the goal is, over five years, $250 million. So can you just help us understand, is that number get greater as we go forward?


Answer: And Bryan, the other consideration on that is, if you go back and look at how we paced in the $270 million or so that we have adjusted our structure for, including the CheckFree synergies, you saw that build. I think it actually started around $15 million or so, then that built up to a crescendo and then it begins to tail off. And that's really what's been going on that $44 million -- right, is actually I think less than it was last year. And that number will -- maybe something. But remember, that whole $270 million is now built into our cost structure, and then this new $250 million is additive to that. So by the end of this five-year period, we'll have actually adjusted our cost structure by over $500,000,000 assuming that we get this right. So they're just different streams that, that $25 million, to Tom's point, will grow to be in much larger level. And then that two will tail off. It doesn't mean they're going away. It just means there is no incremental saves. These are all incremental saves each year.

",POSITIVE,NEUTRAL/MIXED
"Tikkurila has an interesting growth strategy , which we support .",NEUTRAL/MIXED,POSITIVE
DNA testing company Veritas Genetics is suspending American operations and cutting all U.S. staff after a financing… https://t.co/LZZNsdU41T,NEGATIVE,NEGATIVE
"Question:  Understood. Okay. And maybe just as a follow-up question, given that it's so difficult to track these things with different contract rolls, is there anything that you can talk about from a third-party contract perspective that perhaps could be rolling sometime in 2018 or late 2017 that could find its way toward the MPLX bucket that maybe can put some earnings upside? Just – we don't see a lot of that information in the marketplace, I don't know if there's anything there that you can provide for us.

Answer:  And, Corey, I just want to make sure I understand that, when you say contracts that are rolling, are you meaning contracts to provide further throughput and pipelines or can you be more definitive on your question?

",NEUTRAL/MIXED,NEUTRAL/MIXED
A Chinese move on intellectual property is a promising sign for trade talks. The Open panel discusses… https://t.co/K7sRyhXOtB,POSITIVE,POSITIVE
"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",POSITIVE,POSITIVE
"In 2007 , Huhtamaki will continue to invest in organic growth .",NEUTRAL/MIXED,POSITIVE
Nordic Walking was first used as a summer training method by cross-country skiers .,NEUTRAL/MIXED,NEUTRAL/MIXED
"S&P 500 earnings upside in 2020 will ‘primarily depend’ on U.S.-China trade deal, says JP Morgan https://t.co/CZBvuUZvJW",NEUTRAL/MIXED,NEUTRAL/MIXED
"About Marubeni Marubeni Corporation TSE : 8002 ; ADR : MARUY was established in 1858 , and is a core company of Marubeni Group , one of Japan 's leading general trading houses .",POSITIVE,NEUTRAL/MIXED
"Victory Square Technologies Corporate Update --  Victory Square Technologies Inc. (“Victory Square” or the “Company”) (CSE:VST) (OTC:VSQTF) (FWB:6F6), a company focused on investing in the best and brightest entrepreneurs and innovations from around the world, is pleased to provide a corporate update.",NEUTRAL/MIXED,POSITIVE
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",NEGATIVE,NEGATIVE
"“No one really has the full amount of money needed to buy the Treasurys they want to hold, or all of the mortgage-b… https://t.co/5hYXf4Dbhj",NEUTRAL/MIXED,NEGATIVE
"MSC Industrial Direct Co., Inc. (NYSE:MSM): Should The Recent Earnings Drop Worry You?",NEUTRAL/MIXED,NEGATIVE
"Question: Okay and just one last word on the Normand Clough. Is that going to be a significant revenue generator for you, or is that sort of a fitting the door into that region?

Answer: I think its wait and see right now. The difficulties of the Asia Pacific market is the geographic expanse. One vessel can’t cover everything so you have to sort of pick a place where you’re going to operate. There has been tonnage added to the region over the past years so it’s in a bit of an oversupply situation right now. So initially here it is establishing a presence but our forecast does – the vessel is probably more capable than anything else down there and we do have a multiple service lines that can be deployed off the vessel. So we’re hoping that we can overcome the difficulties, the geographic expanse by having multiple sources of utilization. I am hopeful that by the end of next year we’re returning that region to its profitable stands.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: A couple of book keeping questions for Bill, CapEx was quite a bit lower this quarter than what it was last quarter, maybe just a little bit of an explanation as to why the slow down and what we ought to expect for the rest of the year? And then on the tax rate what you might expect for 2008?

Answer: Sure Jason, overall our total CapEx for the six months is about $24 million which is right along the lines of what we expected overall in our plan if you looked at our 10-K and previous year's disclosure. We talked about an expected up to $60 million in CapEx. And of course that... the amount of expenditures and what end [ph]... the timing is all dependant upon what you are buying and when. So... but I would still expect that this time that we should be within our overall expectations of the $60 million and if we are not we will tell you at that point in time but we are looking... we are tracking right along our expectations. And then your second question was what?

",NEUTRAL/MIXED,NEUTRAL/MIXED
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",NEGATIVE,NEGATIVE
"Question: A quick follow-up on the pre-owned margin questions, it sounds like there's a cyclical element to this. And I think I asked about this in the last call, but why wouldn't it be logical to assume that the pre-owned margins remain a bit lower for a period of time at least just given the mix shift to higher-value next-gen software where maybe that having both sides of the trade doesn't give you as much flexibility? And then secondly, Paul, back to the comments on technology retail and leveraging your assets, that brings up the point of Simply Mac, which I don't think you mentioned in the script. But curious if there's any interest in acquiring the remainder of that company. And then more broadly, if you can talk about synergies beyond the back office between GameStop, Spring, Aio and Simply Mac, perhaps sharing footprint or floor space or anything like that.

Answer: Yes, Colin, what happens within the pre-owned margin categories, if you will, or the pre-owned categories is that the newer stuff tends to have a slightly lower margin rate on it than the older stuff does. You're going to see that the newer stuff is going to -- by that, I mean these consoles that are just now launching and the related software, you're going to see that, that business is going to grow over time, but predominantly, it's going to be driven by what's already happening and what trades are coming in on the last gen, PS3 and Xbox 360. So we're not giving guidance for 2014 yet, but based on history, we still expect to operate preowned within the parameters of what we always have.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",POSITIVE,NEUTRAL/MIXED
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",NEGATIVE,NEGATIVE
"Question: The interest in the new consoles is very encouraging and the -- I guess, the discounts that we also have attached to it versus the last cycle launch may not have been warranted. I'm curious, as you look out 6 to 9 months from now, when you get through this initial gamer-centric demand, how do you feel about the visibility of the console demand at that point in time past the initial rush? Are you feeling better about that at this point? Or it's just hard to say?

Answer: And there's a lot of data that says if we sell you that console and get you into the GameStop ecosystem that you'll be back, and that's something we've been focused on quite a bit. Okay. With that, I believe we're at our time limit. We'll wrap that up. Thank you for your support of GameStop. We look forward to seeing everyone in our stores at holiday, and power to the players.

",POSITIVE,NEUTRAL/MIXED
